Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
FAM212B	4.086	4.341	2.951	1.261	2.449	1.991	2.633	2.848	3.662	2.617	5.256	3.118	3.681	3.057	2.568	1.098	2.926	4.212	4.358	6.094	2.277	0.748	5.676	1.840	1.818	1.485	3.809	3.006	2.621	1.300	1.524	2.118	2.799	1.066	5.253	2.227	1.787	2.387	1.769	5.363	4.376	0.994	1.885	4.259	2.609	3.242	0.780	1.292	3.785	2.493	3.693	3.591	1.059	3.949	2.320	1.565	3.058	1.990	2.156	5.520	2.295	0.919	3.056	2.498	6.119	1.160	3.091	1.474	6.303	3.009	2.085	4.315	4.307	1.832	2.034	1.070	5.062	0.969	3.971	1.166	2.962	1.265	2.345	1.960	1.908	1.308	3.127	2.597	0.914	2.858	1.812	1.179	2.590	0.938	3.562	1.999	2.887	1.067	3.460	4.182	1.364	2.333	4.433	4.761	1.817	1.460	2.132	3.129	0.827	2.634	1.406	1.713	1.239
FAM212A	8.988	6.015	4.106	4.199	4.177	3.241	4.712	9.933	5.497	3.107	8.526	4.059	8.006	6.834	4.136	2.061	5.715	7.280	6.576	23.715	5.228	2.022	6.606	4.430	3.272	10.580	4.942	5.836	3.063	5.183	2.373	2.506	7.317	5.266	11.864	5.624	5.243	5.027	9.714	9.688	6.147	7.295	3.435	4.519	15.390	4.437	2.031	3.443	7.079	6.579	2.986	6.707	3.810	9.294	2.353	4.151	7.655	7.419	5.080	7.300	4.755	2.204	7.957	8.899	8.252	7.636	6.262	11.157	19.931	5.241	6.243	9.655	4.781	3.743	6.245	3.175	9.085	2.858	5.989	9.373	5.378	6.741	8.706	2.118	5.618	9.692	3.510	5.055	1.919	5.681	6.476	1.522	5.643	2.771	4.850	5.201	5.375	4.491	1.853	4.843	5.607	5.377	9.986	11.402	7.815	0.640	4.193	19.648	1.150	6.550	4.880	5.862	5.466
CHST9	0.375	1.895	0.802	16.211	3.036	0.147	0.187	0.516	0.015	0.258	0.191	3.980	0.046	0.578	0.458	51.022	0.000	0.534	5.897	0.237	0.022	0.026	0.096	22.941	0.043	0.000	0.772	0.070	0.235	0.304	0.180	0.248	0.118	0.032	0.030	9.958	0.748	1.162	2.172	0.101	0.173	0.000	0.083	0.810	0.000	0.289	0.223	0.347	0.045	0.819	0.000	0.224	0.085	0.290	0.035	1.985	0.405	3.544	0.250	1.170	0.010	0.848	0.657	0.063	0.015	4.918	0.051	0.901	0.029	14.837	1.511	0.024	1.179	1.055	2.950	17.121	0.000	11.597	0.000	7.150	3.162	18.323	0.034	0.364	8.755	1.812	1.273	0.022	0.030	5.903	2.609	10.083	0.110	0.129	0.000	2.715	3.873	7.602	1.304	0.124	0.010	0.493	2.653	1.297	0.309	0.295	0.000	0.378	76.877	0.361	0.040	12.827	0.029
CHST8	0.000	0.000	0.044	0.094	0.037	0.082	0.008	0.057	0.104	0.011	0.040	0.065	0.009	0.000	0.032	0.000	0.000	0.000	0.172	0.000	0.008	0.000	0.000	0.326	0.000	0.016	0.000	0.000	0.017	0.000	0.022	0.037	0.046	0.016	0.007	0.026	0.035	0.439	0.431	0.024	0.000	0.224	0.033	0.033	0.009	0.000	0.009	0.026	0.000	0.000	0.000	0.000	0.026	0.011	0.011	0.038	0.000	0.000	0.000	0.008	0.000	0.048	0.007	0.008	0.277	0.776	0.010	0.009	0.000	0.112	0.325	0.024	0.000	0.007	0.067	0.024	0.000	0.034	0.000	0.000	0.054	0.355	0.000	0.000	0.280	0.554	0.174	0.000	0.000	0.018	0.104	0.011	0.008	0.190	0.009	0.056	0.113	0.561	0.000	0.016	0.030	0.334	0.032	0.059	0.008	0.000	0.000	0.069	0.000	0.000	0.050	0.185	0.030
SMTNL1	0.770	0.110	0.266	0.347	0.057	0.214	0.614	0.089	0.891	0.132	0.131	0.229	0.528	0.141	0.242	0.525	0.320	0.311	0.163	0.825	0.098	0.278	0.097	0.099	0.323	0.212	0.589	0.182	0.289	0.037	0.189	0.155	0.119	0.209	0.456	0.121	0.249	0.531	0.058	0.138	0.240	0.119	0.715	0.375	0.288	0.136	0.282	0.532	0.132	0.213	0.095	0.077	0.249	0.241	0.106	0.223	0.012	0.182	0.129	0.265	0.890	0.079	0.054	0.107	0.041	0.250	0.443	0.092	0.491	0.258	0.372	0.295	0.101	0.191	0.119	0.248	0.053	0.367	0.277	1.141	0.269	0.113	0.110	0.259	0.380	0.167	0.261	0.194	0.118	0.452	0.285	0.000	0.432	0.094	0.278	0.242	0.514	0.346	0.056	0.586	0.313	0.131	0.169	0.144	0.277	0.086	0.401	0.134	0.331	0.383	4.981	0.097	0.118
CHST1	1.084	0.723	0.370	0.999	0.460	4.294	0.891	0.915	0.698	0.410	1.763	2.030	0.352	0.264	1.712	0.366	0.265	0.991	1.049	0.138	0.457	0.815	0.188	1.667	2.217	1.893	0.501	0.868	2.192	5.003	4.689	2.794	8.140	2.174	1.890	1.976	5.496	1.118	1.481	2.547	0.213	1.535	1.142	1.487	9.145	0.797	1.505	6.714	1.940	0.209	0.790	5.146	1.074	0.682	0.909	0.844	0.324	3.334	1.170	0.544	7.409	2.086	1.027	0.884	1.050	1.221	3.351	0.538	0.453	1.435	1.916	0.352	2.997	0.854	1.781	0.580	0.570	1.039	3.098	1.020	0.780	2.376	0.498	2.154	4.321	0.791	1.837	1.133	1.334	1.191	0.493	0.854	0.672	0.803	0.242	1.728	0.931	2.103	0.600	2.275	0.470	5.225	1.144	0.354	5.271	0.489	1.826	1.076	0.705	0.677	3.584	1.064	0.455
CHST3	1.611	6.058	8.964	4.240	3.176	3.127	4.089	11.072	6.278	2.037	4.700	1.208	1.821	2.289	2.296	0.674	8.021	8.797	5.940	5.252	6.203	6.169	8.875	1.337	2.163	2.590	11.896	5.407	3.623	4.443	9.872	8.195	12.080	8.558	4.131	2.394	1.640	4.264	1.398	9.118	1.890	9.044	9.019	2.012	8.961	2.904	2.777	12.425	3.289	10.767	10.338	7.176	6.198	4.215	8.902	11.416	9.028	6.964	8.372	3.714	15.611	14.525	8.489	3.008	7.481	0.568	4.161	3.173	7.017	1.693	4.142	0.721	11.225	7.656	2.810	0.462	0.994	3.844	3.458	2.171	4.331	1.784	6.178	13.981	3.945	1.104	6.514	3.072	13.141	3.003	4.223	0.781	4.143	15.296	5.049	6.626	1.817	2.898	6.061	5.648	6.181	8.236	8.025	0.596	10.728	1.608	14.574	2.607	0.470	5.669	14.623	1.666	1.581
CHST2	28.986	4.688	11.955	12.134	5.236	8.037	12.181	10.515	9.023	5.632	69.082	13.536	9.708	11.381	5.386	4.739	37.188	9.254	5.837	5.934	1.580	2.584	2.409	16.118	7.390	8.924	1.534	3.568	9.675	50.985	17.594	4.406	4.678	4.487	7.424	13.546	4.599	16.541	14.235	6.127	3.475	45.235	30.318	13.821	28.865	15.241	4.100	9.634	8.300	15.288	4.852	5.014	19.268	48.892	44.593	24.529	14.551	11.545	8.182	14.688	57.970	2.599	2.616	4.981	8.647	10.000	5.923	233.112	9.329	7.411	18.955	4.992	10.308	5.917	15.972	8.981	5.433	10.975	18.331	12.990	7.215	11.008	14.039	34.097	13.963	12.488	22.268	12.707	4.310	10.386	26.088	2.093	20.870	2.200	16.308	6.327	23.688	11.224	4.932	19.990	6.241	43.568	10.041	3.149	19.038	6.809	8.745	5.045	3.120	11.780	32.316	15.109	12.794
CHST5	0.086	0.221	0.570	0.440	0.141	0.108	0.228	0.308	0.297	0.137	0.168	0.093	0.188	0.021	0.570	0.223	0.354	0.164	0.333	0.300	0.078	0.284	0.159	0.548	0.030	0.304	0.418	0.371	0.215	0.148	0.044	0.181	0.079	0.257	0.039	0.186	0.336	0.095	0.023	0.269	0.196	0.563	0.246	0.017	0.204	0.064	0.037	0.407	0.215	0.183	0.307	0.212	0.128	0.168	0.074	0.213	0.091	0.455	0.479	0.150	0.373	0.289	0.248	0.286	0.355	0.018	0.283	0.213	0.402	0.435	0.120	0.289	0.092	0.169	0.116	0.097	0.157	0.312	0.624	0.389	0.186	1.219	0.077	0.071	0.082	0.140	0.464	0.080	0.441	0.196	0.451	0.397	0.063	0.189	0.145	0.056	0.199	0.260	0.170	0.084	0.122	0.112	0.360	0.103	0.347	0.147	0.166	0.111	0.005	0.225	0.050	0.104	0.330
CHST4	0.319	0.731	0.624	2.012	0.504	0.043	0.084	0.158	0.060	0.266	0.071	0.694	0.091	0.182	0.259	7.552	0.016	0.052	1.450	0.126	0.000	0.056	0.042	4.170	1.167	0.016	1.120	0.018	2.062	0.362	1.306	0.028	0.037	0.152	0.178	1.765	0.336	0.969	1.543	0.049	0.222	0.083	0.230	2.157	0.019	0.021	3.739	0.193	0.083	0.240	0.152	0.043	0.481	0.033	0.115	1.362	0.066	0.716	0.033	0.124	1.395	0.294	0.091	0.049	0.015	1.141	0.095	0.180	0.161	1.438	1.274	0.060	0.007	0.087	1.486	5.015	0.025	1.197	0.040	1.631	0.831	3.647	0.047	0.880	1.443	1.414	0.307	0.021	0.141	0.651	0.156	3.281	0.211	0.101	0.000	0.165	0.853	2.510	0.341	0.008	0.020	0.148	0.657	0.600	0.239	5.346	0.029	0.374	10.030	0.216	0.030	1.600	0.211
CHST7	1.687	1.488	3.349	2.873	5.714	2.721	5.531	2.650	2.999	2.035	2.931	2.068	3.106	4.044	3.519	1.361	3.083	7.091	3.214	3.196	9.669	3.595	7.359	2.385	2.515	2.660	0.920	7.396	5.750	4.817	2.650	0.879	2.283	1.707	5.554	3.145	6.524	2.791	2.283	6.002	3.280	1.726	2.125	1.697	2.309	4.623	3.128	4.721	2.756	2.713	2.695	3.589	4.311	3.868	2.377	1.328	2.011	2.723	4.530	5.647	5.821	1.544	9.585	4.912	4.968	1.824	1.735	2.046	3.340	1.639	1.947	5.475	13.952	2.094	4.816	1.728	3.944	2.429	2.596	2.747	2.445	2.960	1.348	2.382	2.572	2.392	2.824	3.083	1.624	5.920	2.342	0.882	2.114	2.064	4.736	4.905	2.943	2.122	13.935	3.934	3.660	5.137	6.099	3.213	14.476	0.663	2.217	1.847	0.850	3.716	3.294	2.630	2.562
CHST6	0.245	0.736	0.737	11.301	2.201	0.074	0.033	0.348	0.958	0.045	0.054	0.020	0.070	0.373	1.353	1.201	0.023	0.259	2.549	0.143	1.469	0.486	0.083	20.785	0.064	0.251	0.792	0.062	0.302	0.055	0.090	0.056	0.256	0.490	0.162	4.377	0.543	1.063	0.522	0.665	0.981	0.049	0.105	0.070	1.334	0.209	1.162	3.177	0.183	0.426	0.138	0.556	0.209	0.062	0.084	2.509	0.025	1.814	1.535	0.234	0.247	0.181	0.223	0.248	0.306	0.196	0.039	0.299	0.133	8.502	0.862	0.156	0.169	0.601	1.397	3.687	0.075	4.159	0.162	2.965	1.374	12.183	0.023	0.495	1.966	0.585	0.330	0.124	0.058	1.906	2.129	0.028	0.072	0.016	0.114	1.428	1.455	5.811	0.076	0.128	1.089	0.461	4.531	0.328	0.695	0.022	0.036	0.254	0.137	0.152	0.176	4.531	1.836
ITGAX	7.740	4.844	3.398	11.181	4.254	10.391	8.389	7.244	16.150	1.576	1.911	5.885	2.704	17.904	2.416	5.330	1.228	16.573	2.951	12.820	2.503	4.957	4.228	6.523	8.074	4.556	4.300	3.921	3.624	10.886	19.124	1.168	3.056	6.140	7.766	5.051	1.285	18.707	9.425	2.659	5.067	3.164	6.513	8.545	2.227	29.868	3.564	21.708	9.320	5.057	3.388	5.343	41.512	8.145	17.545	3.996	3.970	9.161	5.472	2.773	15.891	2.913	3.263	18.743	3.032	12.547	3.365	11.559	3.654	7.708	28.062	5.069	1.642	1.636	9.845	22.849	6.297	10.828	8.723	9.210	6.167	11.450	2.314	8.588	11.301	14.101	26.609	10.160	9.553	7.299	8.026	1.481	10.351	2.136	8.598	7.183	17.660	19.485	3.129	3.346	4.980	2.841	6.674	3.109	7.937	4.001	8.854	5.552	5.677	6.780	29.222	13.406	4.679
BCL2A1	143.022	191.575	64.617	48.122	12.658	217.013	39.538	127.429	464.366	23.749	3.556	173.652	9.601	34.220	91.117	7.157	29.458	103.996	10.651	213.642	36.614	195.686	7.350	15.104	229.224	99.183	74.182	132.546	33.905	294.191	64.560	572.884	120.824	327.017	30.414	56.501	4.733	33.829	19.653	7.903	134.151	537.916	117.350	127.429	466.710	114.740	4.837	148.272	16.674	44.596	8.373	6.738	83.779	123.100	67.035	103.324	77.878	14.126	147.436	8.875	48.825	139.346	129.294	106.111	8.172	47.944	44.704	344.127	10.707	19.141	36.960	7.247	2.727	158.283	24.513	29.549	26.163	87.654	31.675	31.879	27.649	18.286	135.004	97.968	24.016	46.194	147.121	90.779	527.332	10.697	279.114	2.483	37.915	200.814	33.864	9.121	22.860	54.228	18.109	12.302	84.879	6.041	10.484	8.117	93.217	647.692	170.949	51.854	5.201	124.921	33.315	20.789	18.743
ITGAV	44.863	74.489	62.315	24.917	24.755	19.232	66.810	52.798	55.202	80.528	171.417	33.970	72.152	31.316	39.322	16.577	92.104	100.498	62.885	115.178	75.738	90.807	31.190	14.298	45.549	34.992	56.271	52.452	28.930	51.395	32.377	35.245	60.486	30.550	28.110	30.988	32.891	33.178	20.305	114.570	40.480	34.732	59.103	31.869	42.275	47.862	65.276	50.107	57.692	205.177	46.166	143.230	72.531	41.389	37.295	44.130	107.448	56.696	105.413	69.382	83.052	50.898	70.857	26.642	186.136	13.688	61.827	28.072	76.263	19.766	20.197	148.642	110.606	62.348	53.539	8.642	103.751	36.992	42.722	22.697	36.243	17.832	31.036	52.026	34.736	22.059	63.331	67.978	41.487	43.485	58.293	11.661	66.633	59.464	92.765	57.232	31.004	17.687	34.241	98.971	33.293	85.576	84.105	18.555	98.946	34.951	63.354	72.296	23.776	69.920	62.491	21.634	42.275
ITGAL	28.595	9.610	17.212	17.864	11.222	26.464	17.411	20.378	14.717	3.188	9.079	24.190	14.992	41.228	3.262	22.637	4.271	11.760	12.732	17.697	10.179	4.125	10.482	26.044	22.474	21.127	8.247	7.891	19.928	15.558	27.578	2.510	4.117	10.407	16.557	11.462	3.139	60.164	32.578	9.770	11.728	11.997	23.553	49.163	10.026	30.285	6.843	27.468	56.246	12.140	9.025	12.984	36.153	24.791	45.668	19.383	10.282	11.601	6.234	16.964	24.445	6.474	6.961	36.831	8.342	43.837	12.616	33.346	11.953	22.467	47.108	15.844	11.160	6.796	16.577	43.994	12.302	30.500	24.115	41.357	20.997	41.922	7.762	13.875	29.556	47.704	26.449	21.014	6.759	43.758	13.900	0.474	18.921	4.143	15.329	24.357	46.944	37.676	4.728	16.166	17.838	7.511	17.094	10.270	18.722	8.142	20.335	16.456	20.108	18.142	38.393	44.172	10.758
ITGAM	40.913	15.561	20.070	10.575	6.083	18.884	15.184	15.611	14.569	17.064	7.290	18.825	5.306	7.060	13.419	4.476	11.912	15.968	6.656	21.795	11.963	7.907	28.284	6.937	99.308	7.703	7.397	9.416	14.767	10.052	40.052	8.765	6.703	14.365	14.244	21.389	3.451	6.473	7.441	8.383	7.720	11.589	14.842	21.789	50.143	16.926	2.601	19.260	9.780	7.346	14.020	7.013	15.582	5.500	8.978	47.981	184.546	7.836	9.109	13.691	11.021	27.350	38.502	18.512	19.419	5.791	9.454	14.708	4.801	11.920	8.497	10.726	7.251	19.935	14.744	4.931	13.504	4.556	6.823	18.036	7.356	7.728	25.771	11.673	10.856	8.408	19.679	5.136	14.259	6.170	49.117	0.650	8.234	30.528	17.028	3.812	28.139	7.461	4.106	36.318	5.605	31.314	10.391	7.224	9.736	40.336	32.220	7.712	2.887	9.914	15.192	7.605	20.086
BC044741	0.128	0.344	0.118	0.074	0.082	0.026	0.128	0.127	0.264	0.075	0.067	0.165	0.041	0.217	0.291	0.041	0.131	0.076	0.139	1.105	0.067	0.076	0.037	0.075	0.095	0.108	0.035	0.177	0.151	0.174	0.032	0.000	0.020	0.036	0.066	0.059	0.173	0.214	0.147	0.018	0.318	0.182	0.092	0.183	0.184	0.023	0.000	0.039	0.225	0.306	0.018	0.019	0.097	0.169	0.026	0.063	0.216	0.097	0.080	0.087	0.238	0.161	0.031	0.018	0.244	0.203	0.160	0.294	0.643	0.134	0.123	0.126	0.101	0.114	0.111	0.053	0.164	0.057	0.177	0.331	0.120	0.088	0.112	0.119	0.130	0.379	0.238	0.051	0.112	0.061	0.198	0.050	0.175	0.362	0.021	0.000	0.083	0.131	0.134	0.303	0.111	0.102	0.120	0.207	0.034	0.042	0.140	0.229	0.018	0.147	0.022	0.103	0.067
ITGAD	0.570	0.081	0.107	0.105	0.121	0.167	0.032	1.917	0.484	0.049	0.017	0.076	0.062	0.369	0.601	0.060	0.009	0.382	0.099	0.037	0.041	0.027	0.082	0.143	0.221	0.054	0.068	0.171	0.075	0.201	0.081	0.033	0.060	0.035	0.099	0.015	0.043	0.620	0.670	0.122	0.522	0.361	0.294	1.420	0.056	0.380	0.025	0.573	0.378	0.335	0.083	0.226	0.445	0.048	0.166	0.089	0.049	0.077	0.148	0.130	0.131	0.053	0.084	0.140	0.065	0.306	0.206	0.497	0.155	0.217	1.361	0.076	0.046	0.053	0.146	0.791	0.046	0.529	0.184	0.159	0.242	1.230	0.042	0.189	0.218	0.883	0.174	0.226	0.759	0.086	0.861	0.012	0.225	0.025	0.030	0.167	0.366	0.375	0.057	0.121	0.131	0.101	0.077	0.146	0.137	0.077	1.758	0.217	1.223	0.738	0.528	2.068	0.072
ITGAE	29.192	12.151	25.561	12.463	17.431	36.471	22.456	23.405	25.755	14.023	19.547	28.961	20.470	31.634	38.408	39.856	18.216	19.847	17.649	30.692	18.493	5.401	14.429	15.741	21.565	27.447	14.442	16.500	25.609	19.587	20.169	20.902	14.862	12.012	19.247	13.236	25.046	22.192	25.403	26.903	22.201	20.470	15.784	22.785	28.930	20.105	16.368	33.093	51.777	21.770	21.194	39.029	41.334	25.756	23.424	23.255	17.691	54.914	34.499	19.028	19.651	19.859	27.302	53.523	18.338	30.927	33.469	27.910	39.525	26.730	19.088	22.158	37.885	31.702	15.375	33.795	19.316	16.369	32.370	19.816	17.383	19.026	21.749	19.910	19.797	30.881	34.259	28.313	27.522	23.755	27.085	21.609	18.161	17.915	25.450	23.284	32.871	22.588	30.898	24.809	22.188	17.422	31.618	16.146	21.246	15.845	12.423	26.587	27.787	23.475	40.612	17.236	23.948
AX746504	0.000	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.009	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.007	0.011	0.000	0.000	0.000	0.016	0.000	0.000	0.007	0.000	0.024	0.007	0.000	0.000	0.026	0.000	0.014	0.000	0.000	0.000	0.010	0.046	0.039	0.000	0.023	0.000	0.000	0.020	0.017	0.016	0.000	0.000	0.015	0.008	0.025	0.000	0.011	0.009	0.000	0.016	0.000	0.029	0.009	0.000	0.013	0.000	0.007	0.000	0.000	0.008	0.000	0.000	0.007	0.000	0.031	0.000	0.000	0.011	0.000	0.016	0.013	0.000	0.017	0.037	0.016	0.000	0.011	0.027	0.013	0.000	0.000	0.000	0.000	0.011	0.000	0.000	0.000	0.044	0.000	0.000	0.016	0.000	0.000	0.000	0.010	0.000	0.000	0.018	0.000	0.008	0.060	0.000	0.009	0.000	0.000
BC006435	0.476	0.089	0.108	0.000	0.089	0.073	0.139	0.234	0.172	0.063	0.000	0.000	0.117	0.000	0.000	0.166	0.047	0.054	0.048	1.004	0.042	0.193	0.000	0.000	0.000	0.366	0.047	0.070	0.207	0.040	0.000	0.100	0.051	0.052	0.000	0.000	0.361	0.129	0.062	0.194	0.057	0.176	0.150	0.237	0.141	0.000	0.000	0.325	0.000	0.055	0.000	0.131	0.195	0.000	0.158	0.175	0.111	0.363	0.317	0.049	0.109	0.272	0.000	0.059	0.166	0.000	0.260	0.179	0.197	0.048	0.089	0.094	0.000	0.000	0.000	0.000	0.092	0.000	0.075	0.505	0.057	0.000	0.198	0.000	0.065	0.176	0.080	0.128	0.372	0.126	0.182	0.339	0.089	0.106	0.260	0.000	0.223	0.000	0.097	0.050	0.136	0.122	0.079	0.158	0.000	0.119	0.153	0.271	0.232	0.107	0.061	0.114	0.000
IGF2R	13.584	29.807	15.047	13.137	31.456	17.491	15.426	11.720	32.285	26.416	25.724	14.573	14.053	17.746	28.886	17.306	17.004	30.424	19.822	15.727	26.256	33.515	31.960	17.009	20.519	7.631	23.467	23.547	18.240	21.464	33.618	21.484	21.709	18.308	22.188	13.268	22.139	20.540	9.036	20.416	12.172	12.297	12.054	20.795	8.323	35.660	17.371	19.893	25.464	23.278	20.741	49.701	25.248	13.458	15.526	14.281	26.340	21.965	17.957	20.263	24.098	25.385	36.113	17.789	32.656	10.605	9.605	11.349	14.290	15.116	21.839	16.826	34.617	26.850	19.578	14.578	27.546	11.386	11.453	7.962	15.427	12.227	24.059	20.117	14.153	5.524	19.070	24.488	10.077	18.997	17.016	21.742	24.968	36.352	25.586	23.166	14.295	11.889	35.909	23.935	17.862	21.920	22.531	29.071	34.523	12.234	17.269	13.496	8.072	29.301	26.397	14.695	25.526
SLC36A4	3.282	1.160	1.632	3.439	1.990	3.184	1.880	0.848	6.476	2.015	1.032	2.108	2.611	1.914	2.478	16.608	1.439	1.565	1.892	2.775	4.828	8.495	2.535	3.565	0.806	1.516	4.421	4.118	0.869	1.884	3.834	2.090	1.775	2.848	1.894	1.947	0.682	2.370	2.808	3.371	4.286	1.165	1.877	3.584	3.022	5.996	4.403	3.877	1.670	2.133	0.771	1.023	2.192	2.114	2.392	2.697	0.427	1.687	2.070	1.454	2.141	1.722	3.638	2.263	0.746	3.563	4.175	1.527	1.396	2.871	3.376	0.551	0.469	3.105	3.478	2.302	1.931	3.063	1.877	2.653	3.875	2.967	0.691	3.174	2.182	2.764	1.707	1.800	1.958	2.297	2.567	0.214	5.893	2.498	1.784	3.487	1.621	2.238	2.959	0.839	3.579	1.077	2.206	2.628	3.317	3.245	2.569	3.681	1.579	1.316	2.996	4.063	2.541
CKS1B	176.331	65.723	105.033	43.992	86.694	93.587	88.117	76.570	94.697	171.689	113.256	185.775	68.568	72.767	116.158	61.758	148.997	72.938	68.874	54.504	95.090	169.310	137.840	19.337	64.123	152.394	80.661	109.870	58.280	113.336	56.620	105.615	58.524	119.446	39.118	64.717	89.554	48.593	52.761	90.813	205.732	162.786	113.082	59.253	147.284	45.409	131.245	111.146	63.935	62.079	86.024	175.806	65.523	58.022	65.440	103.551	92.598	236.282	88.606	82.944	50.747	86.715	109.300	62.027	90.960	82.264	85.623	116.273	181.532	48.452	47.106	171.403	93.427	142.900	65.516	64.854	97.248	45.808	81.837	32.725	48.084	26.915	151.548	89.157	42.684	72.497	77.065	133.832	132.142	53.897	128.844	135.329	60.395	126.780	101.925	44.315	56.909	70.252	72.678	153.725	90.189	77.057	94.865	111.408	41.266	228.843	63.266	62.739	114.705	90.339	42.831	24.567	81.041
SLC36A1	3.050	3.539	4.591	3.312	2.799	5.202	4.109	2.599	7.064	3.054	2.110	3.011	1.843	2.353	3.070	2.078	5.168	2.946	2.629	2.366	3.049	4.253	2.569	2.566	6.015	1.659	3.987	2.355	3.189	3.905	4.674	7.902	4.359	5.206	4.395	2.692	2.917	2.853	1.997	4.194	2.183	2.920	4.084	4.222	2.900	7.640	4.492	5.506	4.486	3.294	3.839	1.467	5.970	3.520	3.946	3.015	4.081	3.880	3.806	2.203	4.528	4.317	3.378	2.140	3.811	1.724	2.191	3.698	1.613	2.392	4.407	4.372	2.706	18.450	4.563	4.784	2.476	2.771	2.054	1.449	3.328	2.449	5.488	4.030	3.038	1.533	4.683	3.481	3.420	4.369	3.127	2.509	5.509	4.420	3.789	6.125	3.887	2.967	2.406	2.265	4.945	5.807	3.714	3.113	4.610	2.958	4.500	6.311	3.776	2.461	5.816	2.977	2.299
AK094188	1.593	0.385	0.776	0.491	0.853	0.497	1.024	0.883	1.011	1.682	0.331	0.153	1.140	1.720	0.588	0.753	1.774	1.195	0.964	1.969	0.657	0.484	1.410	0.357	0.096	1.789	0.014	0.700	0.280	1.281	0.202	1.128	0.783	0.417	1.503	0.469	1.247	0.362	0.403	0.042	0.904	1.490	0.547	0.613	0.502	0.479	0.180	0.188	1.309	0.619	0.936	0.073	0.686	0.425	0.584	0.561	1.198	0.876	1.011	0.847	0.972	1.523	0.054	2.417	0.320	0.364	2.331	0.559	1.255	0.775	0.247	1.137	0.017	0.127	0.260	0.475	2.054	0.370	0.611	0.750	0.824	0.356	1.117	0.099	0.708	0.530	0.823	0.208	2.099	0.142	1.403	0.048	0.253	1.131	0.675	0.499	0.317	0.503	0.964	1.572	1.250	1.127	0.551	0.110	0.079	0.024	0.315	2.101	0.964	0.510	1.249	0.362	1.316
